,WIN
0,Home
1,Home
2,Home
3,Home
4,Home
5,Home
6,Home
7,Home
8,Home
9,Home
10,Home
11,Away
12,Away
13,Home
14,Away
15,Away
16,Away
17,Away
18,Away
19,Home
20,Home
21,Home
22,Home
23,Home
24,Home
25,Away
26,Away
27,Away
28,Home
29,Home
30,Home
31,Draw
32,Away
33,Home
34,Away
35,Away
36,Away
37,Away
38,Draw
39,Draw
40,Away
41,Away
42,Away
43,Away
44,Away
45,Away
46,Home
47,Home
48,Home
49,Home
50,Home
51,Home
52,Home
53,Home
54,Home
55,Home
56,Away
57,Away
58,Away
59,Away
60,Away
61,Home
62,Home
63,Home
64,Away
65,Away
66,Away
67,Away
68,Draw
69,Home
70,Home
71,Home
72,Home
73,Home
74,Home
75,Home
76,Draw
77,Draw
78,Draw
79,Home
80,Away
81,Draw
82,Home
83,Draw
84,Draw
85,Draw
86,Draw
87,Home
88,Home
89,Home
90,Home
91,Home
92,Away
93,Away
94,Away
95,Away
96,Away
97,Away
98,Away
99,Home
100,Home
101,Home
102,Home
103,Home
104,Draw
105,Draw
106,Home
107,Home
108,Draw
109,Draw
110,Away
111,Away
112,Away
113,Away
114,Away
115,Home
116,Home
117,Home
118,Home
119,Home
120,Home
121,Draw
122,Away
123,Draw
124,Draw
125,Away
126,Away
127,Away
128,Away
129,Away
130,Away
131,Away
132,Away
133,Home
134,Home
135,Home
136,Home
137,Home
138,Home
139,Home
140,Away
141,Away
142,Away
143,Away
144,Away
145,Home
146,Away
147,Draw
148,Home
149,Draw
150,Draw
151,Away
152,Draw
153,Home
154,Home
155,Home
156,Home
157,Home
158,Home
159,Away
160,Home
161,Home
162,Home
163,Home
164,Home
165,Away
166,Draw
167,Home
168,Home
169,Home
170,Home
171,Home
172,Home
173,Away
174,Away
175,Away
176,Draw
177,Away
178,Away
179,Away
180,Away
181,Away
182,Home
183,Home
184,Home
185,Home
186,Home
187,Away
188,Home
189,Home
190,Home
191,Home
192,Home
193,Home
194,Draw
195,Away
196,Away
197,Away
198,Draw
199,Home
200,Home
201,Home
202,Home
203,Home
204,Draw
205,Away
206,Draw
207,Draw
208,Draw
209,Draw
210,Draw
211,Draw
212,Home
213,Home
214,Home
215,Home
216,Draw
217,Away
218,Away
219,Home
220,Home
221,Home
222,Home
223,Home
224,Home
225,Draw
226,Draw
227,Home
228,Home
229,Home
230,Away
231,Away
232,Away
233,Away
234,Away
235,Away
236,Home
237,Away
238,Home
239,Home
240,Home
241,Draw
242,Draw
243,Draw
244,Draw
245,Away
246,Away
247,Away
248,Away
249,Away
250,Away
251,Away
252,Away
253,Draw
254,Draw
255,Home
256,Home
257,Home
258,Away
259,Away
260,Away
261,Away
262,Away
263,Away
264,Away
265,Away
266,Home
267,Draw
268,Draw
269,Draw
270,Draw
271,Draw
272,Home
273,Home
274,Away
275,Home
276,Home
277,Draw
278,Draw
279,Draw
280,Draw
281,Away
282,Away
283,Away
284,Away
285,Away
286,Away
287,Away
288,Away
289,Away
290,Home
291,Home
292,Home
293,Home
294,Home
295,Away
296,Draw
297,Home
298,Away
299,Away
300,Away
301,Away
302,Home
303,Home
304,Draw
305,Home
306,Away
307,Away
308,Away
309,Away
310,Away
311,Away
312,Away
313,Draw
314,Away
315,Away
316,Away
317,Home
318,Home
319,Home
320,Home
321,Home
322,Home
323,Home
324,Home
325,Home
326,Home
327,Away
328,Home
329,Draw
330,Home
331,Home
332,Home
333,Home
334,Home
335,Home
336,Home
337,Draw
338,Away
339,Draw
340,Home
341,Draw
342,Home
343,Home
344,Home
345,Home
346,Home
347,Draw
348,Away
349,Away
350,Away
351,Away
352,Away
353,Away
354,Away
355,Away
356,Home
357,Home
358,Home
359,Home
360,Home
361,Draw
362,Away
363,Home
364,Home
365,Home
366,Home
367,Home
368,Home
369,Draw
370,Draw
371,Away
372,Away
373,Away
374,Home
375,Home
376,Home
377,Home
378,Home
379,Home
380,Home
381,Home
382,Home
383,Draw
384,Draw
385,Home
386,Home
387,Home
388,Home
389,Home
390,Home
391,Away
392,Away
393,Home
394,Draw
395,Draw
396,Draw
397,Draw
398,Home
399,Home
400,Home
401,Home
402,Home
403,Home
404,Home
405,Home
406,Home
407,Home
408,Draw
409,Draw
410,Away
411,Away
412,Away
413,Away
414,Away
415,Home
416,Home
417,Home
418,Home
419,Home
420,Away
421,Away
422,Away
423,Away
424,Home
425,Home
426,Away
427,Away
428,Away
429,Away
430,Away
431,Away
432,Away
433,Away
434,Home
435,Away
436,Away
437,Home
438,Home
439,Home
440,Draw
441,Home
442,Home
443,Draw
444,Home
445,Draw
446,Away
447,Away
448,Away
449,Away
450,Home
451,Home
452,Home
453,Home
454,Home
455,Home
456,Home
457,Home
458,Away
459,Home
460,Home
461,Home
462,Draw
463,Draw
464,Away
465,Away
466,Home
467,Home
468,Home
469,Home
470,Draw
471,Draw
472,Home
473,Home
474,Home
475,Draw
476,Home
477,Home
478,Home
479,Home
480,Home
481,Home
482,Home
483,Home
484,Draw
485,Home
486,Home
487,Home
488,Home
489,Home
490,Home
491,Home
492,Away
493,Home
494,Home
495,Away
496,Home
497,Home
498,Home
499,Away
500,Away
501,Away
502,Home
503,Away
504,Home
505,Home
506,Home
507,Home
508,Home
509,Away
510,Away
511,Away
512,Away
513,Away
514,Away
515,Away
516,Home
517,Home
518,Away
519,Away
520,Home
521,Home
522,Home
523,Away
524,Home
525,Home
526,Away
527,Away
528,Draw
529,Home
530,Home
531,Home
532,Away
533,Away
534,Away
535,Away
536,Away
537,Home
538,Home
539,Home
540,Home
541,Home
542,Home
543,Home
544,Draw
545,Home
546,Home
547,Home
548,Home
549,Home
550,Home
551,Home
552,Away
553,Home
554,Home
555,Home
556,Home
557,Home
558,Home
559,Home
560,Home
561,Home
562,Home
563,Home
564,Home
565,Home
566,Home
567,Home
568,Home
569,Home
570,Away
571,Draw
572,Home
573,Home
574,Draw
575,Draw
576,Draw
577,Draw
578,Home
579,Home
580,Home
581,Home
582,Home
583,Home
584,Home
585,Home
586,Home
587,Home
588,Home
589,Home
590,Home
591,Home
592,Draw
593,Away
594,Away
595,Draw
596,Away
597,Away
598,Draw
599,Away
600,Draw
601,Draw
602,Draw
603,Home
604,Home
605,Home
606,Home
607,Home
608,Away
609,Away
610,Away
611,Away
612,Away
613,Draw
614,Draw
615,Draw
616,Home
617,Home
618,Home
619,Draw
620,Draw
621,Draw
622,Draw
623,Away
